ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Base Región:;Africa Eme.;Africa Front.;Asia Des.;Asia Eme.;Asia Front.;Balanceado;Chile;Europa Des.;Europa Eme.;Europa Front.;Global Des.;Global Eme.;Globales;Latam Eme. ex-Chile;Latam Front.;M. Oriente Eme.;M. Oriente Front.;N/A;Norteamerica;Oceanía;Otros;Temáticos
4329;CGEDISTRO;30/11/2016;Acciones;CLP;CGEDISTRO;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4330;ENELGXCH;2/12/2016;Acciones;CLP;ENELGXCH;;;ENELGXCH CI Equity;;ENELGXCH.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4331;AUSTRALIS;2/12/2016;Acciones;CLP;AUSTRALIS;;;AUSTRALI CI Equity;;AUSTRALIS.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4332;CINTAC;2/12/2016;Acciones;CLP;CINTAC;;;CINTAC CI Equity;;CINTAC.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4333;EAGLE MATLS INC;2/12/2016;Acciones;USD;;US26969P1084;;EXP US Equity;;EXP.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4334;CINEMARK HOLDINGS INC;2/12/2016;Acciones;USD;;US17243V1026;;CNK US Equity;;CNK.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4335;AMSURG CORP 5.625% DUE:2022-07-15;2/12/2016;Bonos;USD;;US03232PAD06;03232PAD0;EK706528 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4336;CROWN AMER/CAP CORP IV 4.500% DUE:2023-01-15;2/12/2016;Bonos;USD;;US228189AB23;228189AB2;EJ897811 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4337;ARAMARK SERVICES INC 5.125% DUE:2024-01-15;2/12/2016;Bonos;USD;;US038522AK47;038522AK4;JK285251 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4338;SUNOCO LP/FINANCE CORP UNSOLICITED TRADE RATE:BA3/BB- 5.500% DUE:2020-08-01;2/12/2016;Bonos;USD;;US86765LAC19;86765LAC1;QZ442811 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4339;FNBCI-011216;2/12/2016;Depósito;CLP;FNBCI-011216;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4340;FNCHI-251116;2/12/2016;Depósito;CLP;FNCHI-251116;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4341;BNPDBC011216;2/12/2016;Depósito;CLP;BNPDBC011216;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4347;BITAAF0614;2/12/2016;Bonos;CLF;BITAAF0614;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4348;LAN-OSA;2/12/2016;Acciones;CLP;LAN-OSA;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4349;BFAL-F0615;5/12/2016;Bonos;CLP;BFAL-F0615;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4350;FUSEC-010917;6/12/2016;Depósito;CLF;FUSEC-010917;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4351;ENELCHILE;6/12/2016;Acciones;CLP;ENELCHILE;CL0002266774;;ENELCHIL CI Equity;;ENELCHILE.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4352;SHOPIFY INC CLASS A (SHOP);7/12/2016;Acciones;USD;;CA82509L1076;82509L107;SHOP US Equity;;SHOP.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4353;BGF Japan Small & MidCap Oppor C;7/12/2016;Fondos Mutuos;USD;;LU0147408305;;MLAPOCA LX Equity;;LP65032536;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
4355;NETEASE INC ADR;7/12/2016;Acciones;USD;;US64110W1027;;NTES US Equity;;NTES.OQ;ASIGNADO;;;;100;;;;;;;;;;;;;;;;;;
4356;IMPINJ INC ;7/12/2016;Acciones;USD;;US4532041096;;PI US Equity;;PI.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4357;NUTANIX INC CLASS A ;7/12/2016;Acciones;USD;;US67059N1081;;NTNX US Equity;;NTNX.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4358;TEXAS INSTRUMENTS INC ;7/12/2016;Acciones;USD;;US8825081040;;TXN US Equity;;TXN.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4359;ZENDESK INC ;7/12/2016;Acciones;USD;;US98936J1016;;ZEN US Equity;;ZEN.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4360;NETAPP INC ;7/12/2016;Acciones;USD;;US64110D1046;;NTAP US Equity;;NTAP.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4361;FI CREDICORP CAPITAL – PG DIRECT III;7/12/2016;Fondos de Inversión;USD;DIRECT_III;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4364;TEXTRON INC;7/12/2016;Acciones;USD;;US8832031012;;TXT US Equity;;TXT.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4365;OZ OF II PRIVATE INVESTORS OFFSHORE CLASS G RESTRICTED S0614 HB;9/12/2016;Fondos Mutuos;USD;OZPRVTEOFFGS0614RESHB;;;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4366;AMERICA MOVIL;9/12/2016;Acciones;USD;US02364W1053;US02390A1016;02390A101;AMX US Equity;;AMX.N;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4367;KT CORP;9/12/2016;Acciones;USD;;US48268K1016;;KT US Equity;;KT.N;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
4368;TEVA PHARMACEUTICAL INDUSTRIES LTD;9/12/2016;Acciones;USD;;US8816242098;;TEVA US Equity;;TEVA.N;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
4369;II-VI INC;9/12/2016;Acciones;USD;;US9021041085;;IIVI US Equity;;IIVI.O;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4371;FM LV Monetario I;9/12/2016;Fondos Mutuos;CLP;FMXTRCAS-I;;;CXCASHI CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4372;BCENC-P;9/12/2016;Bonos;CLP;BCENC-P;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4375;COCA COLA FEMSA;9/12/2016;Acciones;USD;;US1912411089;;KOF US Equity;;KOF.N;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4377;LIPIGAS;9/12/2016;Acciones;CLP;LIPIGAS;;;LIPIGAS CI Equity;;LIPIGAS.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4378;Wellington Strategic European Equity Fund;9/12/2016;Fondos Mutuos;USD;;IE00B8P0Y861;;WSENUHG ID Equity;;LP68256809;DISTRIBUIDO;;;;;;;;96.11;;;;;;;;;;;1.07;;2.82;
4382;FNCOR-260717;14/12/2016;Depósito;CLP;FNCOR-260717;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4383;BITA-N0612;14/12/2016;Bonos;CLF;BITA-N0612;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4386;FNSTD-151216;16/12/2016;Depósito;CLP;FNSTD-151216;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4387;FNESTLE-20161219;19/12/2016;Depósito;CLP;FNESTLE-20161219;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4388;FNSTD-051216;20/12/2016;Depósito;CLP;FNSTD-051216;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4389;FNSTD-061216;20/12/2016;Depósito;CLP;FNSTD-061216;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4390;FNCNO-071216;20/12/2016;Depósito;CLP;FNCNO-071216;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4391;FNITA-091216;20/12/2016;Depósito;CLP;FNITA-091216;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4392;BNPDBC071216;20/12/2016;Depósito;CLP;BNPDBC071216;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4393;BNPDBC141216;20/12/2016;Depósito;CLP;BNPDBC141216;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4394;BNPDBC091216;20/12/2016;Depósito;CLP;BNPDBC091216;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4395;FNITA-051216;20/12/2016;Depósito;CLP;FNITA-051216;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4396;FNCOR-071216;20/12/2016;Depósito;CLP;FNCOR-071216;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4397;FNSTD-091216;20/12/2016;Depósito;CLP;FNSTD-091216;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4398;BR01250318;20/12/2016;Depósito;CLP;BR01250318;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4399;BR41220618;20/12/2016;Depósito;CLP;BR41220618;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4400;BR51270718;20/12/2016;Depósito;CLP;BR51270718;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4401;BR41270818;20/12/2016;Depósito;CLP;BR41270818;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4402;BR41200417;20/12/2016;Depósito;CLP;BR41200417;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4403;BR41281117;20/12/2016;Depósito;CLP;BR41281117;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4406;CBOE Holdings, Inc;21/12/2016;Acciones;USD;;US12503M1080;;CBOE US Equity;;CBOE.Z;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4407;CORESA;22/12/2016;Acciones;CLP;CORESA;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4408;FIBROPAC;22/12/2016;Acciones;CLP;FIBROPAC;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4409;SOLTEX;22/12/2016;Acciones;CLP;SOLTEX;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4410;TRADECOR;22/12/2016;Acciones;CLP;TRADECOR;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4430;BBBVP20714;27/12/2016;Bonos;CLP;BBBVP20714;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4433;BCHI-O0704;27/12/2016;Bonos;CLF;BCHI-O0704;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4435;CHI3310106;27/12/2016;LH;CLF;CHI3310106;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4437;COR04M0105;27/12/2016;LH;CLF;COR04M0105;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4438;DES5220105;27/12/2016;Bonos;CLF;DES5220105;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4446;EST5151009;27/12/2016;LH;CLF;EST5151009;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4448;STD30L0805;27/12/2016;Bonos;CLF;STD30L0805;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4449;EST4040105;27/12/2016;LH;CLF;EST4040105;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4451;EST3620607;27/12/2016;LH;CLF;EST3620607;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4452;DES4050208;27/12/2016;Bonos;CLF;DES4050208;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4458;FUEST-200917;27/12/2016;Depósito;CLF;FUEST-200917;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4470;FNBBV-141116;27/12/2016;Depósito;CLP;FNBBV-141116;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4480;BTU0150321;30/12/2016;Bonos;CLF;BTU0150321;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4481;BCU0500922;30/12/2016;Bonos;CLF;BCU0500922;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4482;FNCHI-030117;4/1/2017;Depósito;CLP;FNCHI-030117;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4483;THE ADT CORPORATION 6.250% DUE:2021-10-15;4/1/2017;Bonos;USD;;US00101JAK25;00101JAK2;EK167248 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4484;PowerShares Senior Loan Portfolio;4/1/2017;ETF;USD;;US46138G5080;;BKLN US Equity;;BKLN.K;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4485;Schroder ISF US Small & Mid-Cap Equity A Acc;4/1/2017;Fondos Mutuos;USD;;;L8145V396;SCHUMAA LX Equity;;LP60097535;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4486;CSRA INC;4/1/2017;Acciones;USD;;US12650T1043;12650T104;CSRA US Equity;;CSRA.N^D18;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4487;OWENS CORNING INC;4/1/2017;Acciones;USD;;US6907421019;690742101;OC US Equity;;OC.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4488;SUPERIOR ENERGY SERVICES IN;4/1/2017;Acciones;USD;;US8681571084;868157108;SPN US Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4489;ABB Ltd;4/1/2017;Acciones;USD;;US0003752047;;ABB US Equity;;ABB.N;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
4490;ENELAM;4/1/2017;Acciones;CLP;ENELAM;CLP371861061;;ENELAM CI Equity;ENELAM;ENELAM.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4502;BSTD-V0807;4/1/2017;Bonos;CLF;BSTD-V0807;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4520;BANCOLOMBIA S.A. Coupon Rate 5.950%; Matures 06/03/2021;5/1/2017;Bonos;USD;;US05968LAG77;05968LAG7;EI818818 Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;
4521;AES GENER SA REG S Coupon Rate 5.250% Matures 08/15/2021;5/1/2017;Bonos;USD;;USP0607JAE84;EI7690262;EI769026 Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4523;INVESTEC EMG MKT CORP DB F ACC (IEMCA);5/1/2017;Fondos Mutuos;USD;;LU0611395244;L54483653;INEMCBF LX Equity;;LP68092770;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4524;INVESTEC LATIN AMERIC CORP DEBT F DI US;5/1/2017;Fondos Mutuos;USD;;LU0492942635;L5447Q448;INLACFI LX Equity;;LP68043758;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4525;MS INVF GLB HIGH YIELD BD A (MSGHA);5/1/2017;Fondos Mutuos;USD;;LU0702163295;L65228782;MGHYBAU LX Equity;;LP68136036;DISTRIBUIDO;;;;;;;;134.298;;;;;;;;;;;799.094;;66.608;
4526;MS INVST GLB CONV BD (USD) A (MSGCA);5/1/2017;Fondos Mutuos;USD;;LU0149084633;L65232412;MORSCUA LX Equity;;LP60077008;DISTRIBUIDO;;;;18.65;;;;;;;;;;47.49;;;;;;;33.86;
4527;LIONS GATE ENTERTAINMENT;5/1/2017;Acciones;USD;;CA5359195008;535919500;LGF/B US Equity;;LGFb.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4531;STATE STREET CORP MAT18AUG20 Rate2.55%;6/1/2017;Bonos;USD;;US857477AS21;857477AS2;UV520432 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4532;BANK OF AMERICA CORPMAT 19APR26 Rate 3.5%;6/1/2017;Bonos;USD;US06051GFX25;06051GFX2=;06051GFX2;JK816382 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4534;COGNEX CORP;6/1/2017;Acciones;USD;;US1924221039;;CGNX US Equity;;CGNX.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4535;EPAM SYSTEMS INC;6/1/2017;Acciones;USD;;US29414B1044;;EPAM US Equity;;EPAM.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4536;MSCI INC SHARES A;6/1/2017;Acciones;USD;;US55354G1004;;MSCI US Equity;;MSCI.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4537;FI LV Deuda Local I;9/1/2017;Fondos de Inversión;CLP;CFILVDLI-I;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4538;Cardinal Health Inc;9/1/2017;Acciones;USD;;US14149Y1082;;CAH US Equity;;CAH.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4539;FNBIC-300117;9/1/2017;Depósito;CLP;FNBIC-300117;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4540;GAM Star Japan Equity - USD Inst Acc;9/1/2017;Fondos Mutuos;USD;;IE00B3CTGR43;;GAMSJUA ID Equity;;LP68232915;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
4545;FM ZURICH BURSçTIL 90 - D;12/1/2017;Fondos Mutuos;CLP;CFMZURB90D;;;ZUBU90D CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4600;BBNS-Y0814;18/1/2017;Bonos;CLF;BBNS-Y0814;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4604;DES4220108;18/1/2017;LH;CLF;DES4220108;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4605;DES4820106;18/1/2017;Bonos;CLF;DES4820106;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4606;EST0160102;18/1/2017;LH;CLF;EST0160102;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4607;EST0160104;18/1/2017;LH;CLF;EST0160104;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4613;EST2140109;18/1/2017;LH;CLF;EST2140109;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4622;BBCIE20811;18/1/2017;Bonos;CLF;BBCIE20811;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4623;BCIK300105;18/1/2017;Bonos;CLF;BCIK300105;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4625;BSTDSE0614;18/1/2017;Bonos;CLP;BSTDSE0614;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4632;EST0320102;18/1/2017;LH;CLF;EST0320102;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4634;EST5160109;18/1/2017;LH;CLF;EST5160109;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4637;STD67T0100;18/1/2017;Bonos;CLF;STD67T0100;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4639;DES4210509;18/1/2017;Bonos;CLF;DES4210509;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4644;EST3790106;18/1/2017;LH;CLF;EST3790106;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4645;EST4030107;18/1/2017;LH;CLF;EST4030107;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4648;STD45O0104;18/1/2017;Bonos;CLF;STD45O0104;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4649;STD47O0104;18/1/2017;Bonos;CLF;STD47O0104;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4652;EST4230907;18/1/2017;LH;CLF;EST4230907;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4653;EST5130807;18/1/2017;LH;CLF;EST5130807;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4655;STD52O1102;18/1/2017;Bonos;CLF;STD52O1102;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4690;RENTA DOLAR SERIE C;18/1/2017;Fondos Mutuos;USD;RENTADOLARC;;;PRTADOC CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4691;FM SECURITY DOLAR MONEY M. SERIE C;18/1/2017;Fondos Mutuos;USD;SECDMMC;;;SDOLMMC CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4693;FI SECURITY CAPITAL PREFERENTE II UNICA;18/1/2017;Fondos de Inversión;CLP;CAPITALIIUNICA;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4704;FI SECURITY DEUDA CORP LATAM A;19/1/2017;Fondos Mutuos;USD;DCL-A;;;SECBOND CI Equity;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4705;INVERSIONES CMPC SA CAYMAN 4.500% 04/25/22;19/1/2017;Bonos;USD;P58073-9A-0;USP58073AA84;P58073AA8;EJ138715 Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4706;Cencosud SA 4.875% 01/20/23;19/1/2017;Bonos;USD;;USP2205JAH34;P2205JAH3;EJ465312 Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4707;COLBUN SA 4.500% 07/10/24;19/1/2017;Bonos;USD;;USP2867KAE66;P2867KAE6;EK366169 Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4708;Entel 4.750% 08/01/26;19/1/2017;Bonos;USD;;USP37115AF26;P37115AF2;EK395201 Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4709;BTU0300122;20/1/2017;Bonos;CLF;BTU0300122;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4710;BENDE-M;20/1/2017;Bonos;CLF;BENDE-M;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4713;CGE Gas Natural SA;3/2/2017;Acciones;CLP;CGEGAS;;;CGEGAS CI Equity;;CGEGAS.SN;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4714;SPRINT CORP UNSOLICITED TRADE RATE:CAA1/B 7.250% DUE:2021-09-15;3/2/2017;Bonos;USD;;US85207UAE55;85207UAE5;EK553852 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4715;ENSCO PLC UNSOLICITED TRADE RATE:B1/BB 5.750% DUE:2044-10-01;3/2/2017;Bonos;USD;;US91889DAF33;29358QAD1;EK514520 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4716;NRG YIELD OPERATING LLC UNSOLICITED TRADE RATE:BA2/BB 5.375% DUE:2024-08-15;3/2/2017;Bonos;USD;;US62943WAB54;62943WAB5;EK993071 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4717;ROWAN COMPANIES INC UNSOLICITED TRADE RATE:B1/B+ 4.875% DUE:2022-06-01;3/2/2017;Bonos;USD;;US779382AP57;779382AP5;EJ203261 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4718;REINSURANCE GROUP OF AMERICA UNSOLICITED TRADE;3/2/2017;Acciones;USD;;US7593516047;;RGA US Equity;;RGA.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4719;VANECK VECTORS BRAZIL SMALL UNSOLICITED TRADE;3/2/2017;ETF;USD;;US92189F8251;;BRF US Equity;;BRF;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4720;FIRST TRUST BRAZIL UNSOLICITED TRADE;3/2/2017;ETF;USD;;US33737J1337;;FBZ US Equity;;FBZ.O;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4721;ISHARES MSCI BRAZIL ETF (EWZ);3/2/2017;ETF;USD;;US4642864007;464286400;EWZ US Equity;;EWZ;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4722;ISHARES MSCI BRAZ SM CAP ETF;3/2/2017;ETF;USD;;US4642891315;;EWZS US Equity;;EWZS.O;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4724;Nordea 1 - US Corporate Bond BP USD;7/2/2017;Fondos Mutuos;USD;;LU0458979746;L69670468;NORBPUS LX Equity;;LP68037577;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4725;INVESTEC LATAM CORP DEBT CLASS A;7/2/2017;Fondos Mutuos;USD;;LU0492942718;;INLACAA LX Equity;;LP68043759;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4726;ECOPETROL S A NT 5.375% 06/26/26 B;7/2/2017;Bonos;USD;;US279158AL39;279158AL3;EK996043@BMRK Corp;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
4727;ITAU - CONSERVATIVE - CLASS 2;7/2/2017;Fondos Mutuos;USD;;LU0454721167;;ITCONP2 LX Equity;;LP68110298;VACÍO;;;;;;;;;;;;;;;;;;;;;;
4728;INVESCO Japanese Equity Core Fund;7/2/2017;Fondos Mutuos;USD;;IE0030382687;;INVJPCC ID Equity;;LP60058616;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
4729;Robeco Capital Growth - Emerging Markets Equities;7/2/2017;Fondos Mutuos;USD;;LU0478762148;;RGEMEIU LX Equity;;LP68143651;DISTRIBUIDO;2.5;;20;61.5;;;;;3.3;;;;;8.1;;;;;;;4.6;
4730;iShares MSCI Emerging Markets Asia ETF;7/2/2017;ETF;USD;;US4642864262;;EEMA US Equity;;EEMA.O;DISTRIBUIDO;;;203.641;794.677;;;;;;;;;;;;;;;0.1682;;;
4733;PIMCO H/Y BD FD INV ACC USD;8/2/2017;Fondos Mutuos;USD;;IE0005300805;;PIMHYIA ID Equity;;LP60008254;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4736;FM Security Mid Term UF - A;10/2/2017;Fondos Mutuos;CLP;SECMIDTEUF-A;;;SMITUFA CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4737;BGF US Flexible C;13/2/2017;Fondos Mutuos;USD;;LU0213374126;;MLFLEUC LX Equity;;LP60077052;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4738;HANESBRANDS INC;13/2/2017;Acciones;USD;;US4103451021;410345102;HBI US Equity;;HBI.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4739;HUBSPOT INC;13/2/2017;Acciones;USD;;US4435731009;443573100;HUBS US Equity;;HUBS.N;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4740;MAXIM INTEGRATED PRODUCTS INC;13/2/2017;Acciones;USD;;US57772K1016;57772K101;MXIM US Equity;;MXIM.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
4742;FM SECURITY PLUS - L;13/2/2017;Fondos Mutuos;CLP;;;;SECPLUL CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4743;BCU0300322;13/2/2017;Bonos;CLF;BCU0300322;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
4746;FI Btg Pactual Deuda Corporativa A;14/2/2017;Fondos de Inversión;CLP;CFIBPDCCHA;;;DCORPCH CI Equity;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
