ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Sectores:;Balanceado;Communication Services;Consumer Cyclical;Consumer Discretionary;Consumer Durables;Consumer Non Cyclical;Consumer Staples;Energy;Financials;Government;Health Care;Industrials;Information Technology;Main Consumer Goods;Materials;Otros;Real Estate;Utilities
3889;BANCO NAC DESEN BNDES 6.5% 10/6/19 - Maturity 10/06/2019;2016-07-07;Bonos;USD;;USP14486AC11;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3890;Fondo Mutuo Security Latam Serie H;2016-07-08;Fondos Mutuos;USD;;;;SWORLDH CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
3891;FCOMMER-20160726;2016-07-08;Depósito;CLP;FCOMMER-20160726;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3892;FCOMMER-20160725;2016-07-08;Depósito;CLP;FCOMMER-20160725;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3893;FIDEAL-20160902;2016-07-08;Depósito;CLP;FIDEAL-20160902;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3894;FECUSA-20160912;2016-07-08;Depósito;CLP;FECUSA-20160912;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3895;FCAROZZ-20160902;2016-07-08;Depósito;CLP;FCAROZZ-20160902;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3896;FSOPRLE-20160909;2016-07-08;Depósito;CLP;FSOPRLE-20160909;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3897;FAGUCCU-20160826;2016-07-08;Depósito;CLP;FAGUCCU-20160826;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3898;FCYTORO-20160819;2016-07-08;Depósito;CLP;FCYTORO-20160819;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3899;FCOMMER-20160825;2016-07-08;Depósito;CLP;FCOMMER-20160825;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3900;ROCKWELL AUTOMATION INC;2016-07-08;Acciones;USD;;US7739031091;773903109;ROK US Equity;;ROK.N;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
3901;CONCHO RESOURCES INC;2016-07-08;Acciones;USD;;US20605P1012;20605P101;CXO US Equity;;CXO.N;ASIGNADO;;;;;;;;100.0;;;;;;;;;;
3902;MUZINICH FUNDS MZNCH ENHANCEDYIELD ST USDHDGACC A DOI 11/26/2003;2016-07-08;Fondos Mutuos;USD;;IE0033759436;OL40001860544000;MUZESTU ID Equity;;LP60089154;VACÍO;;;;;;;;;;;;;;;;;;
3903;NORDEA 1 SICAV NORDEA US TOT RET BD FD USD ACC M DOI 09/25/2012;2016-07-08;Fondos Mutuos;USD;;LU0826413865;OL40004019348000;NUSTBIU LX Equity;;LP68169959;VACÍO;;;;;;;;;;;;;;;;;;
3904;AMERISOURCEBERGEN CORP;2016-07-08;Acciones;USD;;US03073E1055;;ABC US Equity;;ABC.N;ASIGNADO;;;;;;;;;;;100.0;;;;;;;
3905;FI CC RF Latam - D;2016-07-11;Fondos de Inversión;CLP;FICCRFLATAMD;;;CCRFLAD CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
3906;FNBCI-280417;2016-07-11;Depósito;CLP;FNBCI-280417;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3907;FNBCI-290317;2016-07-11;Depósito;CLP;FNBCI-290317;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3908;FNSEC-120417;2016-07-12;Depósito;CLP;FNSEC-120417;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3909;FNBNS-100717;2016-07-12;Depósito;CLP;FNBNS-100717;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3910;FNEST-270117;2016-07-12;Depósito;CLP;FNEST-270117;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3911;Fondo Inversion Banchile Deuda Corporativa 3-5 Anos Tax Advantage;2016-07-13;Fondos de Inversión;CLP;CFIBCHDC35;;;BCHDCTA CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
3912;FNBNS-030417;2016-07-15;Depósito;CLP;FNBNS-030417;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3913;FNCHI-300317;2016-07-15;Depósito;CLP;FNCHI-300317;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3914;Fondo Mutuo BCI Express CLASICA;2016-07-15;Fondos Mutuos;CLP;;;;BCICLAS CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
3915;FI Moneda Deuda Chile - I;2016-07-19;Fondos de Inversión;CLP;CFIMDCHI;;;MODECHI CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
3916;SYNCHRONY FINANCIAL MAT 23JUL25 Rate 4.5%;2016-07-21;Bonos;USD;;US87165BAG86;87165BAG8;UV317518 Corp;;;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
3917;PowerShares S&P 500 Low Volatility Portfolio;2016-07-22;ETF;USD;;US46138E3541;;SPLV US Equity;;SPLV.K;DISTRIBUIDO;;3.14;9.42;;;21.46;;;12.9;;14.89;14.49;6.8;;1.75;;;15.15
3918;Henderson Horizon Japanese Smaller Companies - A2 (USD);2016-07-22;Fondos Mutuos;USD;;LU0011890265;L4732J383;HENJSDI LX Equity;;LP60002858;DISTRIBUIDO;;5.3;;13.8;;;5.7;;6.8;;8.0;32.4;14.9;;9.6;;3.5;
3919;JPMorgan Global Balanced Fund - A (USD H);2016-07-25;Fondos Mutuos;USD;;LU0957039414;L5782H227;JFMUSAH LX Equity;;LP68238534;DISTRIBUIDO;;;8.23;;;2.39;;1.1;9.43;;6.51;6.87;17.68;;2.42;43.05;;2.32
3922;PineBridge India Equity Fund - Y;2016-07-25;Fondos Mutuos;USD;;IE00B0JY6L58;;PBIINEY ID Equity;;LP65012866;DISTRIBUIDO;;;;8.9;;;7.3;4.4;30.6;;14.6;5.2;18.7;;10.3;;;
3925;JPM Global HY Bond Fund - A;2016-07-25;Fondos Mutuos;USD;;LU0344579056;L5782A875;JPMGHAU LX Equity;;LP65125928;DISTRIBUIDO;;23.2;;;;;;12.7;11.0;;;5.1;5.6;37.6;;3.7;;1.1
3926;FM Security Selectivo - F;2016-07-26;Fondos Mutuos;CLP;;;;CDSSELF CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
3927;FSOPROLE-20160930;2016-07-26;Depósito;CLP;FSOPROLE-20160930;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3928;FCRCMPC-20161007;2016-07-26;Depósito;CLP;FCRCMPC-20161007;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3929;Vanguard Total Stock Market ETF (VTI);2016-07-26;ETF;USD;;US9229087690;;VTI US Equity;;VTI;DISTRIBUIDO;;1.48;14.68;;;5.28;;2.93;13.58;;13.33;10.93;32.87;;2.6;;;2.32
3930;VANGUARD SMALL-CAP ETF;2016-07-26;ETF;USD;;US9229087518;;VB US Equity;;VB;DISTRIBUIDO;;;14.75;;;4.07;;4.26;22.51;;14.11;15.21;17.47;;5.23;;;2.39
3931;Neuberger Berman Inv. Funds Plc - High Yield Bond - U;2016-07-26;Fondos Mutuos;USD;;IE00B84LT637;;NEHYUUA ID Equity;;LP68179506;VACÍO;;;;;;;;;;;;;;;;;;
3935;WMP US RESEARCH EQUITY USD ACC S;2016-07-26;Fondos Mutuos;USD;;LU0050381036;;WMPUSEA LX Equity;;LP60049912;DISTRIBUIDO;;1.8;12.33;;;7.33;;2.19;13.6;;14.04;8.7;29.98;;2.74;4.44;;2.85
3936;T Rowe US Smaller Comp Equity - I;2016-07-26;Fondos Mutuos;USD;;LU0133096981;;TRPSCEI LX Equity;;LP60066417;DISTRIBUIDO;;2.4;;8.8;;;4.1;1.8;12.3;;13.6;;14.5;;7.6;27.1;7.8;
3947;FI Credicorp Spread Corporativo Local - D;2016-07-26;Fondos de Inversión;CLP;CFIIMSCLD;;;IMTSCLD CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
3948;FI Credicorp Spread Corporativo Local - I;2016-07-26;Fondos de Inversión;CLP;CFIIMSCLI;CL0002138809;;IMTSCLI CI Equity;CFIIMSCLI;;VACÍO;;;;;;;;;;;;;;;;;;
3949;FI IM Trust Small Cap Chile;2016-07-26;Fondos de Inversión;CLP;CFIIMTSCCH;;;IMTSCB CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
3952;FI CAPITAL ADVISORS REAL ESTATE OFFICE US II;2016-07-27;Fondos de Inversión;USD;CFICAII-E;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3953;iShares Latin America 40 ETF (ILF);2016-07-27;ETF;USD;;US4642873909;464287390;ILF US Equity;;ILF;DISTRIBUIDO;;4.38;8.34;;;6.39;;11.63;30.38;;;5.37;;;23.96;8.13;;1.42
3958;FI Falcom Tactical Chilean Equities;2016-07-27;Fondos de Inversión;CLP;CFIFALCTAC;;;;CFIFALCTAC;;VACÍO;;;;;;;;;;;;;;;;;;
3959;CSC HOLDINGS INC B2/B- 6.750% 2021-11-15;2016-08-02;Bonos;USD;;US126307AF48;126307AF4;EI861769 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
3960;AMERIGAS FINANCE LLC/COR BA3/N/A 5.875% 2026-08-20;2016-08-02;Bonos;USD;;US030981AJ33;030981AJ3;LW519626 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
3961;THE MENS WEARHOUSE INC B2/CCC 7.0% 2022-07-01;2016-08-02;Bonos;USD;;US587118AE09;587118AE0;EK938593 Corp;;;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
3962;LKQ CORPORATION BA2/B+ 4.750% 2023-05-15;2016-08-02;Bonos;USD;;US501889AB59;501889AB5;EK153812 Corp;;;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
3963;ALLIANCEBER GLOBAL HIGH YIELD I;2016-08-02;Fondos Mutuos;USD;;LU0083181239;L00215456;ACMHYII LX Equity;;LP60000188;VACÍO;;;;;;;;;;;;;;;;;;
3964;ALLIANCEBER EMERGING MARKETS DEBT I (ALLBI);2016-08-02;Fondos Mutuos;USD;;LU0246606304;L0167V198;ACMEMDI LX Equity;;LP65025366;VACÍO;;;;;;;;;;;;;;;;;;
3965;MATERIALS SELECT SECTOR SPDR FUND ETF;2016-08-02;ETF;USD;;US81369Y1001;81369Y100;XLB US Equity;;XLB;ASIGNADO;;;;;;;;;;;;;;;100.0;;;
3966;ALLIANCEBER EMERGING MARKETS GROWTH I;2016-08-02;Fondos Mutuos;USD;;LU0079455316;L00215324;ALLDMII LX Equity;;LP60000177;DISTRIBUIDO;;13.25;;14.2;;;1.57;;18.73;;5.16;9.68;26.61;;4.53;3.77;1.04;1.46
3969;FORTIVE CORP;2016-08-02;Acciones;USD;;US34959J1088;34959J108;FTV US Equity;;FTV.N;ASIGNADO;;;;;;;;;;;;100.0;;;;;;
3970;NEUBERGER BERMAN HIGH YIELD BOND FUND CLASS I (DIS) (USD) (OFFSHORE);2016-08-03;Fondos Mutuos;USD;;IE00B1G9WK12;G64333126;NBIIYDU ID Equity;;LP65058078;VACÍO;;;;;;;;;;;;;;;;;;
3971;BBIC510214;2016-08-03;Bonos;CLP;BBIC510214;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3972;BAGUA-K;2016-08-03;Bonos;CLF;BAGUA-K;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3973;BANDI-B1;2016-08-03;Bonos;CLF;BANDI-B1;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3974;BESTJ70112;2016-08-03;Bonos;CLF;BESTJ70112;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3975;BESTO60715;2016-08-03;Bonos;CLF;BESTO60715;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3976;BSTDP80315;2016-08-03;Bonos;CLF;BSTDP80315;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3977;DES4511008;2016-08-03;Bonos;CLF;DES4511008;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3978;DES4820107;2016-08-03;LH;CLF;DES4820107;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3979;DES5120106;2016-08-03;Bonos;CLF;DES5120106;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3980;FNFAL-190117;2016-08-03;Depósito;CLP;FNFAL-190117;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3981;FUBCI-120716;2016-08-03;Depósito;CLF;FUBCI-120716;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3982;FNBNS-080716;2016-08-03;Depósito;CLP;FNBNS-080716;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3983;NUSTAR LOGISTICS, L.P. BA1/BB+ 4.8% 2020-09-01;2016-08-04;Bonos;USD;;US67059TAB17;67059TAB1;EI349836 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
3984;DANA HOLDING CORP BOND 5.375% 09/15/21;2016-08-05;Bonos;USD;;US235825AC01;235825AC0;EJ774666 Corp;;;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
3985;FNCOR-071116;2016-08-05;Depósito;CLP;FNCOR-071116;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3986;FUCOR-220716;2016-08-05;Depósito;CLF;FUCOR-220716;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3987;FM Security Deuda Corp Latam IG - A;2016-08-05;Fondos Mutuos;USD;;;;DEUCIGA CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
3988;ALMENDRAL-OSA;2016-08-05;Acciones;CLP;ALMENDRAL-OSA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3989;Inversiones El Alamo Dos - Pagare N2;2016-08-08;Depósito;CLP;FNFAC-IDAPGN2;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
3990;FONDO DE INVERSION SECURITY RENTA FIJA NACIONAL DOS;2016-08-08;Fondos de Inversión;CLP;CFISECRFN2;;;SECR2NV CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
3993;ISHARES MSCI AC FAR EAST EX-JAPAN UCITS ETF USD (DIS);2016-08-10;ETF;USD;;IE00B0M63730;;IDFF LN Equity;;IFFF.L;DISTRIBUIDO;;1.46;9.83;;;4.34;;1.94;21.27;;4.95;5.51;42.49;;4.35;1.55;;2.31
3994;FM Security Index Fund Us Serie B;2016-08-10;Fondos Mutuos;USD;;;;SECGLIB CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
3995;CAPGEMINI SA ADR;2016-08-10;Acciones;USD;;US13961R1005;;CGEMY US Equity;;CGEMY.PK;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
3996;CRITEO SA SPONSORED ADR;2016-08-10;Acciones;USD;;US2267181046;;CRTO US Equity;;CRTO.OQ;ASIGNADO;;;;100.0;;;;;;;;;;;;;;
3997;CAVIUM INC;2016-08-10;Acciones;USD;;US14964U1088;;CAVM US Equity;;CAVM.OQ^G18;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
3998;MELLANOX TECHNOLOGIES LTD;2016-08-10;Acciones;USD;;IL0011017329;;MLNX US Equity;;MLNX.OQ;ASIGNADO;;;;;;;;;;;;;100.0;;;;;
3999;BGF - EMG MARKETS CORP BOND;2016-08-10;Fondos Mutuos;USD;;LU0843229542;L1050K364;BEMCA2U LX Equity;;LP68199967;VACÍO;;;;;;;;;;;;;;;;;;
4000;GOLDMAN SACHS EMERGING MARKETS DEBT PORTFOLIO;2016-08-10;Fondos Mutuos;USD;;LU0234573003;;GSGEMBA LX Equity;;LP60084032;VACÍO;;;;;;;;;;;;;;;;;;
4001;NOMURA FUNDS IRELAND PLC NOMURA JPN STRAT VAL FD JPY ACC R ;2016-08-10;Fondos Mutuos;JPY;;IE00BW38TP23;;NOMJRAJ ID Equity;;LP68342005;DISTRIBUIDO;;;;;;;;14.05;10.57;;;23.87;4.01;5.54;9.61;27.29;5.06;
4002;NOMURA FUNDS IRELAND PLC NOMURA JPN STRAT VAL FD USDH ACC R;2016-08-10;Fondos Mutuos;USD;;IE00BW38TY14;;NOMJRUH ID Equity;;LP68342007;DISTRIBUIDO;;;;;;;;14.05;10.57;;;23.87;4.01;5.54;9.61;27.29;5.06;
4003;PICTET - GLOBAL EMERGING DEBT FUND PICTET GLB EMERG DBT USD ACC J DOI 03/07/2016;2016-08-10;Fondos Mutuos;USD;;LU1374913462;;PCGJUSD LX Equity;;LP68362303;VACÍO;;;;;;;;;;;;;;;;;;
4004;JPMorgan Global High Yield Bond Fund - C;2016-08-10;Fondos Mutuos;USD;JPGHYBC LX;LU0344579213;L5782E109;JPGHYBC LX Equity;;LP65132206;DISTRIBUIDO;;23.2;;;;;;12.7;11.0;;;5.1;5.6;37.6;;3.7;;1.1
4005;CONTINENTAL RESOURCES INC;2016-08-10;Acciones;USD;;US2120151012;;CLR US Equity;;CLR.N;ASIGNADO;;;;;;;;100.0;;;;;;;;;;
4006;MBI Renta Fija Plus Dolar FI;2016-08-10;Fondos de Inversión;USD;MBIRFPUS;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4007;FM Security Plus - B;2016-08-12;Fondos Mutuos;CLP;CFMSECPLUB;;;SECPLUB CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
4008;EXTRA SPACE STORAGE INC;2016-08-16;Acciones;USD;;US30225T1025;30225T102;EXR US Equity;;EXR.N;ASIGNADO;;;;;;;;;;;;;;;;;100.0;
4009;FORWARD USD-CLP IMTRUST;2016-08-17;Forward;CLP;Forward_USD-CLP_IMT;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4010;FI BTG Pactual Crédito y Facturas - A;2016-08-17;Fondos de Inversión;CLP;CFIBTGCYFA;;;BTGCYFI CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
4011;FONDO MUTUO BCI DE NEGOCIOS DîLAR LATAM IG ADC;2016-08-26;Fondos Mutuos;USD;CFMBCINDAD;;;BCIDOLA CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
4012;FM BCI PB STRATEGY DEBT ADC;2016-08-26;Fondos Mutuos;CLP;CFMBCISDAD;;;PBSTRAD CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
4013;FONDO DE INVERSION BCI OPORTUNIDADES DEUDA BPRIV;2016-08-26;Fondos de Inversión;CLP;FIBCI_DEUDABP;;;BCIOPDB CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
4014;FNBNS-180816;2016-08-30;Depósito;CLP;FNBNS-180816;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4015;FNITA-050816;2016-08-30;Depósito;CLP;FNITA-050816;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4016;FNEST-050816;2016-08-30;Depósito;CLP;FNEST-050816;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4017;FNBCI-220816;2016-08-30;Depósito;CLP;FNBCI-220816;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4018;FNSTD-230816;2016-08-30;Depósito;CLP;FNSTD-230816;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4019;BBIC640116;2016-08-30;Bonos;CLP;BBIC640116;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4020;FNSTD-190816;2016-08-30;Depósito;CLP;FNSTD-190816;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4021;FNCNO-080816;2016-08-30;Depósito;CLP;FNCNO-080816;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4022;FNSTD-050816;2016-08-30;Depósito;CLP;FNSTD-050816;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4023;FONDO DE INVERSION SECURITY RENTA FIJA NACIONAL SERIE A;2016-09-02;Fondos de Inversión;CLP;CFISECRFNA;;;SECRANV CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
4024;CENTURYLINK INC 7.500% DUE:2024-04-01;2016-09-03;Bonos;USD;;US156700BA34;156700BA3;JK552270 Corp;;;ASIGNADO;;100.0;;;;;;;;;;;;;;;;
4025;LIFEPOINT HEALTH INC 5.875% DUE:2023-12-01;2016-09-03;Bonos;USD;;US53219LAN91;53219LAN9;QJ866900 Corp;;;ASIGNADO;;;;;;;;;;;100.0;;;;;;;
4026;MGIC INVESTMENT CORP 5.750% DUE:2023-08-15;2016-09-03;Bonos;USD;;US552848AF09;552848AF0;QZ093622 Corp;;;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
4027;THE CHEMOURS COMPANY LLC 6.625% DUE:2023-05-15;2016-09-03;Bonos;USD;;US163851AB45;163851AB4;JK794894 Corp;;;ASIGNADO;;;;;;;;;;;;;;;100.0;;;
4028;SPRINGLEAF FINANCE CORPORATIONSR GLBL 8.250% DUE:2020-12-15;2016-09-03;Bonos;USD;;US85172FAJ84;85172FAJ8;JK717889 Corp;;;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
4029;SUMMIT MATERIALS LLC 6.125% DUE:2023-07-15;2016-09-03;Bonos;USD;;US86614RAG20;86614RAG2;UV481018 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
4030;Morgan Stanley Global Brands Fund Usd (MSGBI) (ACC) - I;2016-09-03;Fondos Mutuos;USD;;LU0119620176;L65235647;MORGBRI LX Equity;;LP60053354;DISTRIBUIDO;;;;2.89;;;32.94;;6.23;;21.74;5.63;30.57;;;;;
4031;AMERS CAPITAL LLC  5.625% DUE:2024-02-15;2016-09-03;Bonos;USD;;US12505FAD33;12505FAD3;EK683055 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
4032;FMELONH-20161021;2016-09-05;Depósito;CLP;FMELONH-20161021;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4033;FIDEAL-20161104;2016-09-05;Depósito;CLP;FIDEAL-20161104;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4034;FCOAGRA-20161021;2016-09-05;Depósito;CLP;FCOAGRA-20161021;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4035;FCRCMPC-20161021;2016-09-05;Depósito;CLP;FCRCMPC-20161021;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4036;AASUPER-20161102;2016-09-05;Depósito;CLP;AASUPER-20161102;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4037;FMELONH-20161111;2016-09-05;Depósito;CLP;FMELONH-20161111;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4038;FNBIC-010916;2016-09-05;Depósito;CLP;FNBIC-010916;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4039;FNEST-010916;2016-09-05;Depósito;CLP;FNEST-010916;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4040;FNBCI-240816;2016-09-05;Depósito;CLP;FNBCI-240816;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4041;BNPDBC250816;2016-09-05;Depósito;CLP;BNPDBC250816;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4042;BEILC-D;2016-09-05;Bonos;CLP;BEILC-D;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4043;FNSTD-160816;2016-09-05;Depósito;CLP;FNSTD-160816;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4044;FNBCI-190816;2016-09-05;Depósito;CLP;FNBCI-190816;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4045;FCAROZZ-20161021;2016-09-05;Depósito;CLP;FCAROZZ-20161021;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4046;FWALMAR-20161007;2016-09-05;Depósito;CLP;FWALMAR-20161007;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4047;FMELOH-20161111;2016-09-05;Depósito;CLP;FMELOH-20161111;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4048;INVESTEC GS ASIAN EQUITY-F;2016-09-05;Fondos Mutuos;USD;;LU0345776099;L54481814;GUIASFF LX Equity;;LP65055173;VACÍO;;;;;;;;;;;;;;;;;;
4049;FM ZURICH CRECIENTE - D;2016-09-05;Fondos Mutuos;CLP;CFMZURZTED;;;ZUCRECD CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
4050;FM Security Europa Estrateg - B;2016-09-05;Fondos Mutuos;USD;;;;SECEURB CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
4051;FI BTG PACTUAL RENTAS INMOBILIARIAS;2016-09-05;Fondos de Inversión;CLP;CFIBTGRI;;;CFICELRI CI Equity;;;VACÍO;;;;;;;;;;;;;;;;;;
4052;BFORU-AZ;2016-09-06;Bonos;CLF;BFORU-AZ;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
4053;SCHRODER ISF EMERGING MARKETS;2016-09-06;Fondos Mutuos;USD;;LU0133703974;L8146B431;SCHIMA1 LX Equity;;LP60070106;DISTRIBUIDO;;1.11;12.59;;;4.84;;3.82;21.89;;2.84;1.94;42.47;;6.04;1.31;;1.15
4055;PETROBRAS GLOBAL FINANCE 2.4141% 01/15/2019 DTD 05/20/2013 HELD BY EUROCLEAR;2016-09-06;Bonos;USD;;US71647NAE94;71647N9J0;EJ675766 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
4058;EUROAMERICA SICAV LATAM HIGH YIELD BD FD B;2016-09-06;Fondos Mutuos;USD;;LU1061932668;L31350116;EALHYBB LX Equity;;LP68302047;VACÍO;;;;;;;;;;;;;;;;;;
4060;DEUTSCHE BK AG GLOBAL M 4.1 13JAN2 - Maturity 13/01/2026;2016-09-07;Bonos;USD;;US25152R2Y86;;JV584468 Corp;;;ASIGNADO;;;;;;;;;100.0;;;;;;;;;
4062;VALE OVERSEAS LTD 6.25 10AUG26 - Maturity 10/08/2026;2016-09-07;Bonos;USD;;US91911TAP84;;QZ133223 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
4063;BNY MELLON ABS RET BD-USD TH;2016-09-07;Fondos Mutuos;USD;;IE00B6YQBR91;;BMARBTU ID Equity;;LP68160393;VACÍO;;;;;;;;;;;;;;;;;;
4064;FIDELITY FUNDS-AMER-YUSD ACC;2016-09-07;Fondos Mutuos;USD;;LU0318939179;;FIDAMER LX Equity;;LP65094098;DISTRIBUIDO;;8.4;;5.4;;;5.3;5.5;24.9;;17.3;9.9;19.7;;1.6;;;2.0
4065;JPMORGAN JAPAN EQUITY FUND USD HEDGED (ACC) - C;2016-09-07;Fondos Mutuos;USD;JAPSZ;LU1030900838;L5780Z336;JPMJECH LX Equity;;LP68249773;DISTRIBUIDO;;;;;;;;18.2;;;;11.7;15.3;10.1;4.8;39.9;;
4066;BGF-EUROPEAN SPEC SIT-D2UH;2016-09-07;Fondos Mutuos;USD;;LU1078072763;;BESD2UH LX Equity;;LP68266521;DISTRIBUIDO;;4.7;;17.13;;;2.74;2.09;8.62;;14.96;25.42;21.9;;2.44;;;
4067;MFS MER-US TOT RET BD-A2USD;2016-09-07;Fondos Mutuos;USD;;LU0219443438;;MFMRBAI LX Equity;;LP65010327;DISTRIBUIDO;;;;;;;;;80.135;19.865;;;;;;;;
4068;PARVEST MONEY MARKET USD-I;2016-09-07;Fondos Mutuos;USD;;LU0102011102;;PARSHTI LX Equity;;LP60025531;VACÍO;;;;;;;;;;;;;;;;;;
4069;PIONEER-STRAT INC-I ND USD;2016-09-07;Fondos Mutuos;USD;;LU0162304561;;PISTINI LX Equity;;LP60084107;VACÍO;;;;;;;;;;;;;;;;;;
4070;WF LUX-US S/T HI YLD-I USD;2016-09-07;Fondos Mutuos;USD;;LU0791593014;;WFUSSUI LX Equity;;LP68157067;VACÍO;;;;;;;;;;;;;;;;;;
4071;WELL US RES EQ FD N USD AC;2016-09-07;Fondos Mutuos;USD;;LU0891777665;;WLUSRNU LX Equity;;LP68267738;DISTRIBUIDO;;1.8;12.33;;;7.33;;2.19;13.6;;14.04;8.7;29.98;;2.74;4.44;;2.85
