ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Moneda:;THB;Balanceado;VEF;GHS;KES;CRC;CZK;DKK;NOK;SEK;BHD;IQD;JOD;RSD;TND;KWD;VND;MAD;AED;AUD;BSD;BZD;CAD;USD;HKD;JMD;NZD;SGD;TTD;EUR;HUF;CHF;XAF;XOF;Global;UAH;PYG;HRK;RON;EGP;LBP;GBP;TRY;MZN;NGN;N/A;TWD;PEN;ILS;Otros;MOP;ARS;CLP;COP;MXN;PHP;UYU;ZAR;BRL;CNY;OMR;MYR;QAR;SAR;RUB;INR;IDR;MUR;PKR;LKR;BDT;KZT;MNT;UF;KRW;JPY;PLN
4046;FWALMAR-20161007;2016-09-05;Depósito;CLP;FWALMAR-20161007;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4047;FMELOH-20161111;2016-09-05;Depósito;CLP;FMELOH-20161111;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4048;INVESTEC GS ASIAN EQUITY-F;2016-09-05;Fondos Mutuos;USD;;LU0345776099;L54481814;GUIASFF LX Equity;;LP65055173;DISTRIBUIDO;2.21;;;;;;;;;;;;;;;;;;;;;;;0.95;13.89;;;2.32;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;41.16;;2.63;;;;9.47;2.53;;;;;;;;14.84;;
4049;FM ZURICH CRECIENTE - D;2016-09-05;Fondos Mutuos;CLP;CFMZURZTED;;;ZUCRECD CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4050;FM Security Europa Estrateg - B;2016-09-05;Fondos Mutuos;USD;;;;SECEURB CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4051;FI BTG PACTUAL RENTAS INMOBILIARIAS;2016-09-05;Fondos de Inversión;CLP;CFIBTGRI;;;CFICELRI CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4052;BFORU-AZ;2016-09-06;Bonos;CLF;BFORU-AZ;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
4053;SCHRODER ISF EMERGING MARKETS;2016-09-06;Fondos Mutuos;USD;;LU0133703974;L8146B431;SCHIMA1 LX Equity;;LP60070106;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4055;PETROBRAS GLOBAL FINANCE 2.4141% 01/15/2019 DTD 05/20/2013 HELD BY EUROCLEAR;2016-09-06;Bonos;USD;;US71647NAE94;71647N9J0;EJ675766 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4058;EUROAMERICA SICAV LATAM HIGH YIELD BD FD B;2016-09-06;Fondos Mutuos;USD;;LU1061932668;L31350116;EALHYBB LX Equity;;LP68302047;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4060;DEUTSCHE BK AG GLOBAL M 4.1 13JAN2 - Maturity 13/01/2026;2016-09-07;Bonos;USD;;US25152R2Y86;;JV584468 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4062;VALE OVERSEAS LTD 6.25 10AUG26 - Maturity 10/08/2026;2016-09-07;Bonos;USD;;US91911TAP84;;QZ133223 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4063;BNY MELLON ABS RET BD-USD TH;2016-09-07;Fondos Mutuos;USD;;IE00B6YQBR91;;BMARBTU ID Equity;;LP68160393;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4064;FIDELITY FUNDS-AMER-YUSD ACC;2016-09-07;Fondos Mutuos;USD;;LU0318939179;;FIDAMER LX Equity;;LP65094098;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4065;JPMORGAN JAPAN EQUITY FUND USD HEDGED (ACC) - C;2016-09-07;Fondos Mutuos;USD;JAPSZ;LU1030900838;L5780Z336;JPMJECH LX Equity;;LP68249773;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4066;BGF-EUROPEAN SPEC SIT-D2UH;2016-09-07;Fondos Mutuos;USD;;LU1078072763;;BESD2UH LX Equity;;LP68266521;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4067;MFS MER-US TOT RET BD-A2USD;2016-09-07;Fondos Mutuos;USD;;LU0219443438;;MFMRBAI LX Equity;;LP65010327;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4068;PARVEST MONEY MARKET USD-I;2016-09-07;Fondos Mutuos;USD;;LU0102011102;;PARSHTI LX Equity;;LP60025531;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4069;PIONEER-STRAT INC-I ND USD;2016-09-07;Fondos Mutuos;USD;;LU0162304561;;PISTINI LX Equity;;LP60084107;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4070;WF LUX-US S/T HI YLD-I USD;2016-09-07;Fondos Mutuos;USD;;LU0791593014;;WFUSSUI LX Equity;;LP68157067;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4071;WELL US RES EQ FD N USD AC;2016-09-07;Fondos Mutuos;USD;;LU0891777665;;WLUSRNU LX Equity;;LP68267738;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4072;WELL STRAT EUR EQ-N USD AC H;2016-09-07;Fondos Mutuos;USD;;IE00BJVD4M08;;WSEENHI ID Equity;;LP68254101;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4073;PBI-ASIA EX JP SM CAP-Y;2016-09-07;Fondos Mutuos;USD;;IE0003895277;;PBISEAI ID Equity;;LP60063864;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4074;GAM STAR-CONT EUR EQ-INUSDAC;2016-09-07;Fondos Mutuos;USD;;IE00B3CTFV14;;GAMCIUA ID Equity;;LP68203766;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4075;GAM STAR CONT EUR EQ-INS H A;2016-09-07;Fondos Mutuos;USD;;IE00BYV2NQ96;;GAMCEIH ID Equity;;LP68416427;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4076;PICTET-GLOBAL EMRG DEBT-IUSD;2016-09-07;Fondos Mutuos;USD;;LU0128469243;;PFIFGEI LX Equity;;LP60062055;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4077;VONTOBEL-EMERG MARKET EQ-I;2016-09-07;Fondos Mutuos;USD;;LU0278093082;;VONEMJA LX Equity;;LP65076058;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4081;WELLINGTON STRAT. EUROPEAN EQUITY FUND USD HED (ACC) - D;2016-09-08;Fondos Mutuos;USD;;IE00B8FRY103;;WSEEBBH ID Equity;;LP68213392;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4083;FNBNS-180817;2016-09-09;Depósito;CLP;FNBNS-180817;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4084;FNBNS-160817;2016-09-09;Depósito;CLP;FNBNS-160817;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4085;FNBNS-250817;2016-09-12;Depósito;CLP;FNBNS-250817;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4086;FNBIC-260417;2016-09-12;Depósito;CLP;FNBIC-260417;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4087;FNEST-110717;2016-09-12;Depósito;CLP;FNEST-110717;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4088;FNSEC-040417;2016-09-12;Depósito;CLP;FNSEC-040417;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4089;FNBIC-280617;2016-09-12;Depósito;CLP;FNBIC-280617;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4090;FNSEC-240817;2016-09-12;Depósito;CLP;FNSEC-240817;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4091;RYDER SYSTEM INC;2016-09-12;Acciones;USD;;US7835491082;OL40004145006813;R US Equity;;R.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4092;CORNERSTONE ONDEMAND INC;2016-09-12;Acciones;USD;;US21925Y1038;21925Y103;CSOD US Equity;;CSOD.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4093;FITBIT INC CLASS A;2016-09-12;Acciones;USD;;US33812L1026;33812L102;FIT US Equity;;FIT.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4094;EBAY INC;2016-09-12;Acciones;USD;;US2786421030;278642103;EBAY US Equity;;EBAY.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4095;Fondo Mutuo Security Fixed Income BRL;2016-09-13;Fondos Mutuos;USD;;;;SFIBRLB CI Equity;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4096;HUNTINGTON BANCSHARES INC/OH MAT 14JAN22 Rate 2.3%;2016-09-14;Bonos;USD;;US446150AK09;446150AK0;HBAN 2.3 01/14/2022 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4097;Gryphon Hidden Values VIII Unit Trust;2016-09-14;Fondos Mutuos;USD;;;845990597;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4101;VANECK VECTORS ETF TR GOLD MINERS;2016-09-16;ETF;USD;US92189F1066;US92189F1066;;GDX US Equity;;GDX;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4102;AECRISP-20161028;2016-09-21;Depósito;CLP;AECRISP-20161028;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4103;AASUPER-20161118;2016-09-21;Depósito;CLP;AASUPER-20161118;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4104;FCOPVAL-20161226;2016-09-21;Depósito;CLP;FCOPVAL-20161226;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4105;ACENCOS-20161226;2016-09-21;Depósito;CLP;ACENCOS-20161226;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4106;ARENDIC-20161229;2016-09-21;Depósito;CLP;ARENDIC-20161229;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4107;FWATTSA-20161007;2016-09-21;Depósito;CLP;FWATTSA-20161007;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4108;FNESTLE-20160930;2016-09-21;Depósito;CLP;FNESTLE-20160930;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4109;FMELONH-201611112;2016-09-21;Depósito;CLP;FMELONH-201611112;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4110;FNESTLE-20160929;2016-09-21;Depósito;CLP;FNESTLE-20160929;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4111;FNBCI-050916;2016-09-21;Depósito;CLP;FNBCI-050916;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4112;BSTD050216;2016-09-21;Bonos;CLF;BSTD050216;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
4113;BBBVJ80416;2016-09-21;Bonos;CLF;BBBVJ80416;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
4114;FNEST-200916;2016-09-22;Depósito;CLP;FNEST-200916;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4115;FNCOR-050916;2016-09-22;Depósito;CLP;FNCOR-050916;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
4116;ATF BANK KAZAKHSTAN JSC 9.000% DUE:2016-05-11;2016-09-22;Bonos;USD;;XS0253723281;Y0448AAA8;EF400017 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4117;MARFRIG OVERSEAS LTD 9.500% DUE:2020-05-04;2016-09-22;Bonos;USD;;USG5814RAB45;G5814RAB4;EI240413 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4118;LEBANESE REPUBLIC 8.500% DUE:2016-01-19;2016-09-22;Bonos;USD;;US52238PAJ84;52238PAJ8;EF126227 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4121;JPM CONTINGENT 8.75% WORST OF AUTOCALL ON RTY, SX5E AND NKY 8.750% DUE:2021-08-04;2016-09-22;Notas;USD;;;481995JR0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4122;iShares MSCI India ETF;2016-09-22;ETF;USD;INDA;US46429B5984;46429B598;INDA US Equity;;INDA.K;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;
4123;TEMBEC INC;2016-09-22;Acciones;USD;;CA87974D1006;;TMBCF US Equity;;TMB.TO^K17;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4124;TAM CAPITAL 3 INC 8.375% DUE:2021-06-03;2016-09-22;Bonos;USD;;USG86668AA10;G86668AA1;EI693514 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4125;FRANKLIN US EQUITY (ACC) C;2016-09-26;Fondos Mutuos;USD;;LU0152907068;L4058S538;TEMFUCA LX Equity;;LP60075630;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4126;TEMPLETON ASIAN GRW (ACC) C;2016-09-26;Fondos Mutuos;USD;;LU0181998153;L4058T320;TEMFAAC LX Equity;;LP60091172;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4127;LORD ABBETT HIGH YIELD A DIS;2016-09-26;Fondos Mutuos;USD;;IE00BFNWYP00;G5648E398;LAHYUAD ID Equity;;LP68251253;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4128;MFS MERIDIAN EMER MK DBT A2USD;2016-09-26;Fondos Mutuos;USD;;LU0125948280;L63653122;MFSEDA2 LX Equity;;LP60076351;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4129;ALLIANCEBER EMERG MKTS DEBT A;2016-09-26;Fondos Mutuos;USD;;LU0246604945;L0167V115;ALLEMDA LX Equity;;LP65025352;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4130;TERADATA CORP;2016-09-26;Acciones;USD;;US88076W1036;88076W103;TDC US Equity;;TDC.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4131;BOSTON BEER CO INC;2016-09-26;Acciones;USD;;US1005571070;100557107;SAM US Equity;;SAM.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4132;ASIA ALUMINUM HOLDINGS;2016-09-26;Bonos;USD;;USG0536XAA12;G0536XAA1;ED742700 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4133;RBC CONTINGENT 10.5% AUTOCALL ON FCX;2016-09-26;Bonos;USD;;;780994AA7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4134;REPUBLIC OF ECUADOR 12.00% DUE:2012-11-15;2016-09-26;Bonos;USD;;XS0115748401;P8055QAC6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4135;REPUBLIC OF ECUADOR 10.00% DUE:2030-08-15;2016-09-26;Bonos;USD;;XS0115743519;P8055QAD4;EC281669 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4136;BGF US OPPORTUNITIES FUND A2;2016-09-29;Fondos Mutuos;USD;;LU0006061336;L1049L804;MIGSNOI LX Equity;;LP60034815;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4137;AUTOMOTORES GILDEMEISTER REG S 8.250% DUE:2021-05-24;2016-09-29;Bonos;USD;;USP06006AA10;P06006AA1;EI682958 Corp;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4138;BGF Japan Flexible Equity Fund A2;2016-09-29;Fondos Mutuos;USD;;LU0212924517;L1049J809;MLJVA2U LX Equity;;LP65032538;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;
4139;BGF EUROPEAN VALUE FUND A2;2016-09-29;Fondos Mutuos;USD;;LU0171281750;L1049G862;MEREEAI LX Equity;;LP60004164;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4140;MFS Meridian High Yield Fund - C1;2016-09-29;Fondos Mutuos;USD;;LU0152644547;L63653510;MFSGLC1 LX Equity;;LP60086386;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4141;FRANKLIN OFF HI YIELD FUND C (ACC);2016-09-29;Fondos Mutuos;USD;;LU0152906094;L4058S496;TEMFHCA LX Equity;;LP60075626;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4142;PIONEER GLOBAL HIGH YIELD FUND C;2016-09-29;Fondos Mutuos;USD;;LU0190651975;L759A2557;PIGHYCU LX Equity;;LP60093837;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4143;DESARROLLADORA HOMEX, S.A. DE C.V.;2016-09-30;Acciones;USD;;;P35053AB6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4144;FIDELITY LARGE CAP STOCK FUND USD FLCSX;2016-09-30;Fondos Mutuos;USD;;US3159124029;315912402;FLCSX US Equity;;LP40017236;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4145;HENNESSY CORNERSTONE GROWTH FUND USD - INVESTOR;2016-09-30;Fondos Mutuos;USD;;US4258881048;425888104;HFCGX US Equity;;LP40025209;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4146;LORD ABBETT MID CAP STOCK FUND USD - A;2016-09-30;Fondos Mutuos;USD;;US5439191041;543919104;LAVLX US Equity;;LP40001096;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4147;T. ROWE PRICE GROWTH STOCK FUND;2016-09-30;Fondos Mutuos;USD;;US7414791092;741479109;PRGFX US Equity;;LP40000316;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
